country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2014,4.281565235,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2015,4.370877246,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2016,4.451499027,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2017,4.523584047,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2018,4.587436865,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2019,4.643541252,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2020,4.692074632,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2021,4.869731941,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2022,5.049639474,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2000,9.401420857,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2001,9.483508223,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2002,9.565309799,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2003,9.64685335,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2004,9.728137454,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2005,9.809159577,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2006,9.889891475,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2007,9.970357729,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2008,10.05055638,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2009,10.17467884,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2010,10.29930863,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2011,10.42440354,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2012,10.55000053,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2013,10.67607905,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2014,10.80271095,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2015,10.9303623,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2016,11.05914591,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2017,11.18914386,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2018,11.32048045,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2019,11.45320324,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2020,11.58739952,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2021,11.72324367,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using limited sanitation services,2022,11.73749718,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2000,8.94502997,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2001,9.081037065,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2002,9.277674422,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2003,9.485720949,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2004,9.693989083,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2005,9.901520988,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2006,10.10880402,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2007,10.31542507,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2008,10.52150834,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2009,10.72593589,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2010,10.92972033,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2011,11.13192723,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2012,11.33759215,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2013,11.5417165,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2014,11.7442493,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2015,11.94461925,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2016,12.13985027,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2017,12.32925084,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2018,12.51282458,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2019,12.63786272,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2020,12.80488874,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2021,12.96871233,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2022,13.12899748,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2000,30.6885271,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2001,30.700053,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2002,30.71157889,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2003,30.72310478,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2004,30.73463067,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2005,30.74615657,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2006,30.75768246,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2007,30.76920835,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2008,30.78073425,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2009,30.79226014,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2010,30.80378603,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2011,30.81531193,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2012,30.82683782,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2013,30.83836371,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2014,30.8498896,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2015,30.8614155,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2016,30.87294139,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2017,30.88446728,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2018,30.88446728,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2019,30.88446728,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2020,30.88446728,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2021,30.88446728,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2000,10.52680315,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2001,11.40706712,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2002,12.10973039,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2003,12.73125356,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2004,13.27174258,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2005,13.73131677,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2006,14.11010832,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2007,14.40851434,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2008,14.62640619,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2009,14.76395146,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2010,14.8213312,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2011,14.79893568,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2012,14.69767074,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2013,14.5170472,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2014,14.25770722,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2015,13.9194269,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2016,13.50264415,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2017,13.00735097,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2018,12.43383606,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2019,11.78215891,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2020,11.05263261,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2021,10.24538165,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2022,10.28350669,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2000,1.943102735,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2001,1.967941723,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2002,1.998732464,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2003,2.028203253,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2004,2.056354018,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2005,2.083136914,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2006,2.107279729,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2007,2.128951014,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2008,2.149662076,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2009,2.170925059,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2010,2.1912282,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2011,2.209107575,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2012,2.226122826,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2013,2.24049823,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2014,2.252569703,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2015,2.264161237,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2016,2.275248727,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2017,2.285856326,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2018,2.295767954,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2019,2.305031613,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2020,2.313671302,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2021,2.321734909,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2022,2.329270588,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2000,5.667414781,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2001,5.763909168,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2002,5.860304647,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2003,5.956633084,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2004,6.052894307,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2005,6.149213979,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2006,6.246833141,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2007,6.344332761,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2008,6.441774531,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2009,6.53909803,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2010,6.636332885,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2011,6.733479441,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2012,6.830538058,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2013,6.927508742,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2014,7.024361698,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2015,7.121126769,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2016,7.217804361,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2017,7.223833827,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2018,7.230267319,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2019,7.237133279,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2020,7.244403209,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2000,3.890515683,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2001,4.167954726,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2002,4.430137653,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2003,4.692469664,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2004,4.954753013,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2005,5.20138524,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2006,5.451989883,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2007,5.706353646,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2008,5.964253755,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2009,6.226143659,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2010,6.49180311,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2011,6.761005687,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2012,7.034213508,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2013,7.311200769,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2014,7.595434028,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2015,7.887371526,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2016,8.186522041,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2017,8.493289378,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2018,8.807130337,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2019,9.128392376,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2020,9.456932713,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2021,9.703013052,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2022,10.02935127,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2000,24.68890772,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2001,25.00565284,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2002,24.72177497,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2003,24.42985156,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2004,24.12910852,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2005,23.81852037,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2006,23.49786227,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2007,23.16663672,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2008,22.82433243,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2009,22.46945254,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2010,22.10225714,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2011,21.71939712,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2012,21.32054198,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2013,20.90491373,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2014,20.47222499,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2015,20.02219649,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2016,19.55392856,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2017,19.06761911,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2018,18.56263635,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2019,18.03859819,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2020,17.4953448,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2021,16.93254631,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2022,16.35008839,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2000,4.949143345,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2001,4.954128543,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2002,4.959113586,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2003,4.964098853,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2004,4.969107921,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2005,4.728419444,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2006,4.484376413,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2007,4.237025451,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2008,3.986418993,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2009,3.732596212,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2010,3.475645723,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2011,3.215622328,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2012,2.952625968,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2013,2.686727119,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2014,2.418022489,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2015,2.146644489,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2016,1.872670577,Total,,%,,,,Total
